length	trial	greedy_pct	sa_pct	diff
50	0	100.0000	2.0000	-98.0000
50	1	100.0000	100.0000	0.0000
50	2	26.0000	100.0000	74.0000
50	3	6.0000	18.0000	12.0000
50	4	2.0000	4.0000	2.0000
50	5	8.0000	18.0000	10.0000
50	6	16.0000	8.0000	-8.0000
50	7	14.0000	12.0000	-2.0000
50	8	100.0000	8.0000	-92.0000
50	9	62.0000	62.0000	0.0000
50	10	100.0000	22.0000	-78.0000
50	11	0.0000	6.0000	6.0000
50	12	94.0000	94.0000	0.0000
50	13	12.0000	6.0000	-6.0000
50	14	4.0000	100.0000	96.0000
50	15	100.0000	100.0000	0.0000
50	16	100.0000	100.0000	0.0000
50	17	4.0000	22.0000	18.0000
50	18	12.0000	34.0000	22.0000
50	19	40.0000	4.0000	-36.0000
50	20	100.0000	22.0000	-78.0000
50	21	100.0000	16.0000	-84.0000
50	22	8.0000	4.0000	-4.0000
50	23	4.0000	6.0000	2.0000
50	24	100.0000	100.0000	0.0000
50	25	16.0000	6.0000	-10.0000
50	26	96.0000	18.0000	-78.0000
50	27	8.0000	16.0000	8.0000
50	28	100.0000	100.0000	0.0000
50	29	18.0000	8.0000	-10.0000
50	30	6.0000	100.0000	94.0000
50	31	6.0000	14.0000	8.0000
50	32	8.0000	8.0000	0.0000
50	33	6.0000	0.0000	-6.0000
50	34	16.0000	6.0000	-10.0000
50	35	10.0000	6.0000	-4.0000
50	36	100.0000	6.0000	-94.0000
50	37	100.0000	100.0000	0.0000
50	38	4.0000	4.0000	0.0000
50	39	12.0000	4.0000	-8.0000
50	40	100.0000	100.0000	0.0000
50	41	6.0000	4.0000	-2.0000
50	42	100.0000	100.0000	0.0000
50	43	14.0000	4.0000	-10.0000
50	44	100.0000	100.0000	0.0000
50	45	100.0000	32.0000	-68.0000
50	46	98.0000	98.0000	0.0000
50	47	2.0000	6.0000	4.0000
50	48	100.0000	16.0000	-84.0000
50	49	4.0000	2.0000	-2.0000
50	50	6.0000	12.0000	6.0000
50	51	4.0000	100.0000	96.0000
50	52	100.0000	100.0000	0.0000
50	53	0.0000	4.0000	4.0000
50	54	10.0000	6.0000	-4.0000
50	55	100.0000	100.0000	0.0000
50	56	6.0000	2.0000	-4.0000
50	57	8.0000	0.0000	-8.0000
50	58	16.0000	100.0000	84.0000
50	59	100.0000	6.0000	-94.0000
50	60	100.0000	2.0000	-98.0000
50	61	100.0000	100.0000	0.0000
50	62	100.0000	8.0000	-92.0000
50	63	8.0000	2.0000	-6.0000
50	64	10.0000	14.0000	4.0000
50	65	10.0000	12.0000	2.0000
50	66	100.0000	0.0000	-100.0000
50	67	100.0000	100.0000	0.0000
50	68	2.0000	100.0000	98.0000
50	69	100.0000	100.0000	0.0000
50	70	10.0000	10.0000	0.0000
50	71	100.0000	14.0000	-86.0000
50	72	4.0000	100.0000	96.0000
50	73	100.0000	100.0000	0.0000
50	74	100.0000	4.0000	-96.0000
50	75	100.0000	30.0000	-70.0000
50	76	4.0000	10.0000	6.0000
50	77	8.0000	100.0000	92.0000
50	78	20.0000	10.0000	-10.0000
50	79	2.0000	4.0000	2.0000
50	80	22.0000	6.0000	-16.0000
50	81	2.0000	10.0000	8.0000
50	82	8.0000	6.0000	-2.0000
50	83	10.0000	6.0000	-4.0000
50	84	4.0000	100.0000	96.0000
50	85	100.0000	4.0000	-96.0000
50	86	42.0000	14.0000	-28.0000
50	87	100.0000	4.0000	-96.0000
50	88	2.0000	6.0000	4.0000
50	89	100.0000	8.0000	-92.0000
50	90	8.0000	10.0000	2.0000
50	91	100.0000	10.0000	-90.0000
50	92	2.0000	18.0000	16.0000
50	93	10.0000	10.0000	0.0000
50	94	100.0000	2.0000	-98.0000
50	95	10.0000	100.0000	90.0000
50	96	4.0000	4.0000	0.0000
50	97	4.0000	4.0000	0.0000
50	98	100.0000	100.0000	0.0000
50	99	16.0000	100.0000	84.0000
50	100	8.0000	100.0000	92.0000
50	101	100.0000	12.0000	-88.0000
50	102	8.0000	6.0000	-2.0000
50	103	100.0000	100.0000	0.0000
50	104	8.0000	4.0000	-4.0000
50	105	28.0000	100.0000	72.0000
50	106	28.0000	18.0000	-10.0000
