length	trial	greedy_pct	sa_pct	diff
50	0	10.0000	4.0000	-6.0000
50	1	6.0000	6.0000	0.0000
50	2	10.0000	4.0000	-6.0000
50	3	12.0000	4.0000	-8.0000
50	4	4.0000	4.0000	0.0000
50	5	2.0000	24.0000	22.0000
50	6	8.0000	14.0000	6.0000
50	7	2.0000	2.0000	0.0000
50	8	8.0000	16.0000	8.0000
50	9	2.0000	8.0000	6.0000
50	10	4.0000	14.0000	10.0000
50	11	100.0000	12.0000	-88.0000
50	12	6.0000	0.0000	-6.0000
50	13	100.0000	100.0000	0.0000
50	14	4.0000	4.0000	0.0000
50	15	6.0000	14.0000	8.0000
50	16	2.0000	8.0000	6.0000
50	17	8.0000	10.0000	2.0000
50	18	4.0000	2.0000	-2.0000
50	19	100.0000	18.0000	-82.0000
50	20	28.0000	6.0000	-22.0000
50	21	8.0000	4.0000	-4.0000
50	22	6.0000	12.0000	6.0000
50	23	6.0000	10.0000	4.0000
50	24	6.0000	22.0000	16.0000
50	25	2.0000	4.0000	2.0000
50	26	2.0000	8.0000	6.0000
50	27	0.0000	6.0000	6.0000
50	28	8.0000	12.0000	4.0000
50	29	14.0000	4.0000	-10.0000
50	30	8.0000	8.0000	0.0000
50	31	12.0000	12.0000	0.0000
50	32	2.0000	4.0000	2.0000
50	33	0.0000	10.0000	10.0000
50	34	100.0000	2.0000	-98.0000
50	35	14.0000	30.0000	16.0000
50	36	12.0000	12.0000	0.0000
50	37	6.0000	6.0000	0.0000
50	38	10.0000	6.0000	-4.0000
50	39	100.0000	26.0000	-74.0000
50	40	12.0000	12.0000	0.0000
50	41	6.0000	14.0000	8.0000
50	42	36.0000	14.0000	-22.0000
50	43	8.0000	12.0000	4.0000
50	44	26.0000	76.0000	50.0000
50	45	8.0000	2.0000	-6.0000
50	46	14.0000	4.0000	-10.0000
50	47	12.0000	8.0000	-4.0000
50	48	4.0000	10.0000	6.0000
50	49	10.0000	0.0000	-10.0000
50	50	8.0000	6.0000	-2.0000
50	51	6.0000	4.0000	-2.0000
50	52	0.0000	4.0000	4.0000
50	53	4.0000	8.0000	4.0000
50	54	6.0000	4.0000	-2.0000
50	55	4.0000	8.0000	4.0000
50	56	6.0000	4.0000	-2.0000
50	57	8.0000	2.0000	-6.0000
50	58	2.0000	6.0000	4.0000
50	59	2.0000	12.0000	10.0000
50	60	10.0000	6.0000	-4.0000
50	61	10.0000	0.0000	-10.0000
50	62	100.0000	4.0000	-96.0000
50	63	100.0000	4.0000	-96.0000
50	64	100.0000	4.0000	-96.0000
50	65	8.0000	12.0000	4.0000
50	66	10.0000	4.0000	-6.0000
50	67	2.0000	2.0000	0.0000
50	68	12.0000	8.0000	-4.0000
50	69	10.0000	12.0000	2.0000
50	70	6.0000	4.0000	-2.0000
50	71	6.0000	8.0000	2.0000
50	72	6.0000	12.0000	6.0000
50	73	100.0000	4.0000	-96.0000
50	74	68.0000	30.0000	-38.0000
50	75	2.0000	10.0000	8.0000
50	76	2.0000	10.0000	8.0000
50	77	2.0000	4.0000	2.0000
50	78	12.0000	12.0000	0.0000
50	79	6.0000	6.0000	0.0000
50	80	2.0000	4.0000	2.0000
50	81	10.0000	6.0000	-4.0000
50	82	16.0000	8.0000	-8.0000
50	83	2.0000	6.0000	4.0000
50	84	56.0000	100.0000	44.0000
50	85	4.0000	4.0000	0.0000
50	86	10.0000	4.0000	-6.0000
50	87	12.0000	10.0000	-2.0000
50	88	10.0000	6.0000	-4.0000
50	89	8.0000	8.0000	0.0000
50	90	6.0000	4.0000	-2.0000
50	91	18.0000	18.0000	0.0000
50	92	2.0000	100.0000	98.0000
50	93	8.0000	10.0000	2.0000
50	94	4.0000	12.0000	8.0000
50	95	6.0000	12.0000	6.0000
